DAX,SMI,CAC,FTSE
7376.930176,7496.700195,6084.2,6216.92
7386.709961,7499.899902,6003.9,6359.57
7530.819824,7499.399902,6109.11,6359.35
7408.089844,7521.299805,6017.79,6470.54
7280.540039,7595.399902,6181.83,6626.39
7120.859863,7587.5,6200.74,6546.65
7259.47998,7706.899902,6337.31,6546.75
7269.279785,7736.700195,6427.35,6503.82
7195.149902,7722.899902,6556.15,6496.57
7371.060059,7768,6595.08,6443.78
7211.509766,7728.700195,6571.58,6430.88
7181.580078,7795.600098,6456.56,6447.11
6989.029785,7718.700195,6462.4,6536.29
6912.959961,7711.700195,6505.58,6490.81
6927.689941,7825.700195,6466.04,6526.01
6834.879883,7846.100098,6499.51,6490.22
6978.870117,7938.299805,6506.11,6526.93
6938.330078,7821.700195,6456.26,6477.76
7016.660156,7846.799805,6436.2,6413.82
7119.259766,7754.299805,6535.68,6391.49
7109.669922,7754,6460.86,6405.17
7272.759766,null,6457.93,6375.33
7438.950195,7841.600098,6417.89,6313.53
7408.02002,7791.100098,6524.98,6238.98
7359.799805,7746.600098,6515.73,6312.71
7292.97998,7797.899902,6510.18,6470.43
7243.129883,7809.799805,6400.82,6416.99
7254.529785,7796.799805,6391.64,6382.46
7235.640137,null,6413.63,6419.59
7268.910156,7817.100098,6459.29,6497.54
7350.939941,7888.100098,6430.59,6466.24
7328.620117,7827.899902,6393.12,6475.84
7131.399902,7845.600098,6445.71,6518.5
7198.799805,7794.600098,6471.9,6475.73
7227.27002,7796.600098,6422.72,6475.36
7100.089844,7760.200195,6489.81,6525.45
7053.669922,7664.399902,6491.54,6450.54
6980.410156,7677,6582.68,6465.45
7027.189941,7686.100098,6514.54,6469.01
7048.959961,7691.799805,6495.11,6378.42
7056.049805,7727.799805,6484.29,6381.31
6874.540039,7710.5,6450.8,6390.74
6898.209961,7761.600098,6444.3,6387.09
6958.959961,7789.700195,6458.73,6352.13
6944.359863,7828.700195,6466.55,6335.69
6961.72998,7866.700195,6464.94,6365.26
6951.089844,7911.700195,6396.13,6379.35
7052.220215,7903.700195,6374.52,6391.28
7070.819824,7911.100098,6508.13,6317.13
7003.97998,7927.299805,6473.76,6363.51
7065.970215,7895.200195,6354.93,6387.78
7195.990234,7951.700195,6391.46,6358.12
7318.379883,7938.899902,6447.95,6413.97
7430.700195,7903.200195,6492.01,6387.27
7406.910156,7896.200195,6553.73,6384.46
7366.569824,7933.5,6539.97,6419.93
7480.140137,7946.700195,6513.77,6475.52
7373.259766,7900.399902,6554.79,6532.05
7328.310059,8009.200195,6604.68,6518.17
7329.040039,8014.700195,6646.41,6543.66
7302.120117,8005.399902,6601.13,6542.19
7183.439941,7992.600098,6587.9,6584.82
7128.299805,7997.799805,6529.58,6566.24
7190.370117,8023.200195,6513.71,6557.04
7145.529785,null,6449.65,6563.71
7112.450195,8151.200195,6454.53,6586.27
7037.910156,8137.700195,6485.05,6615.12
7016.589844,8119.600098,6570.66,6672.66
7113.220215,8251,6561.7,6795.01
7123.810059,8253.400391,6588.38,6798.06
7226.709961,8245.700195,6562.43,6752.48
7280.970215,8202.799805,6648.64,6694.73
7322.97998,8236.200195,6822.71,6689.19
7331.669922,8273.099609,6838.7,6600.74
7307.430176,8250.099609,6795.03,6581.96
7315.27002,8318.400391,6769.28,6555.52
7278.430176,8260.799805,6693.04,6478.19
7232.419922,8251.900391,6650.73,6555.5
7199.339844,8289.799805,6621.02,6417.3
7249.200195,8317.400391,6564.6,6410.15
7232.779785,8377,6591.04,6403.5
7230.259766,8349.5,6570.49,6279.87
7307.169922,8311.700195,6470.91,6199.16
7339.220215,8338.299805,6468.34,6205.92
7294.399902,8257.299805,6396.18,6257.13
7185.560059,8220,6215.89,6213.21
7216.450195,8219.900391,6085.4,6269.34
7344.669922,8234.900391,6276.27,6264.06
7445.560059,8193.5,6276.93,6294.24
7395.069824,8168.799805,6233.98,6284.46
7333.02002,8129.5,6311.03,6345.04
7373.339844,8137.200195,6266.63,6334.94
7267.77002,8088.100098,6150.49,6381.98
7214.450195,8095.200195,6304.7,6391.23
7135.75,8037.100098,6284.61,6264.84
7006.259766,8032.399902,6304.81,6247.68
7048.5,8002.600098,6229.25,6117.63
6999.540039,8014.399902,6082.79,6131.94
6891.689941,7935.899902,6114.75,6209.58
6937.740234,7872.200195,5947.64,6285.73
6765.22998,7831.799805,5990.7,6203.25
6682.919922,7865.799805,5828.14,6148.24
6740.25,7976.600098,6044.04,6218.91
6788.689941,8016.299805,6067.15,6276.27
6765.040039,7966.200195,5833.63,6315.9
6814.060059,7942.399902,5964.77,6438.38
6832.759766,7933.899902,6051.51,6367.83
6798.120117,7713.299805,6120.09,6302.32
6862.259766,7889.899902,6150.85,6366.55
null,7949.600098,6188.39,6388.4
6823.430176,7945.600098,6186.32,6438.42
6892.490234,7966.799805,6225.91,6457.61
6776.390137,7920.200195,6230.91,6392.01
6680.779785,7756.299805,6320.76,6385.44
6673.149902,7812.600098,6346.75,6430.99
6561.629883,7665.399902,6383.07,6466.91
6465.259766,7695.600098,6371.76,6477.37
6661.299805,7629.399902,6348.56,6442.19
6627.25,7586.200195,6329.91,6400.22
6531.709961,7611.799805,6332.4,6274.82
6483,7638.299805,6236.82,6412.85
6619.430176,7763.799805,6137.59,6432.29
6618.430176,7722.700195,5996.72,6430.44
6620.870117,7768.799805,6072.53,6440.1
6802.810059,7872.600098,6197.05,6344.98
6748.220215,7833,6220.62,6382.15
6767.899902,7859,6161.92,6221.36
6924.680176,7884.5,6005.9,6287.26
6926.569824,7948.799805,6013.29,6327.55
7077.439941,7977.5,5937.37,6374.69
7059.069824,7985.700195,5933.08,6249.8
7088.640137,8084.899902,5989.13,6164.88
7128.27002,8062.100098,6167.45,6142.19
7136.299805,8127,6055.04,6170.42
7076.279785,8125.799805,5978.96,6158.67
7008.640137,8102.600098,5893.54,6298.98
6959.5,8031.799805,5915.33,6273.32
6851.689941,8050,5763.18,6231.37
6742.100098,8001.5,5836.83,6288.33
6966.649902,8117.399902,5967.22,6370.35
6961.089844,8106.600098,5900.86,6390.41
6842.109863,8129.100098,5937.13,6402.96
6752.290039,8131,6005.62,6263.81
6609.47998,8129.100098,6026.72,6175.81
6678.069824,8155.100098,5942.48,6246.48
6510.540039,8018.700195,5845.9,6294.98
6601,8056.5,5818.57,6176.71
6664.180176,8081.5,5832.7,6115.48
6696.910156,8142,5848.79,6097.53
6625.560059,8075.700195,5748.87,6218.17
6598.319824,8065.700195,5673.87,6223.22
6372.330078,7981.899902,5735.43,6222.46
6512.910156,8050.5,5769.24,6174.74
6408.100098,8021.799805,5877.9,6039.89
6637.089844,8164.799805,5895.37,6185.62
6622.25,8097,5774.64,6198.09
6566.080078,8015.899902,5631.32,6149.6
6691.25,7995.799805,5764.88,6088.14
6782.52002,8037.700195,5733.48,6059.86
6733.589844,8011.899902,5695.19,6114.89
6620.209961,8040.700195,5663.19,6165.53
6469.950195,7928.799805,5603.92,6170.3
6331.299805,7867,5631.89,6083.29
6390.25,7974.299805,5738.5,6197.36
6479.279785,8068.299805,5795.88,6209.87
6248.759766,7993.700195,5749.07,6209.32
6200.709961,7944.200195,5806.91,6231.98
6251.399902,7978.299805,5837.51,6214.66
null,null,5840.01,6264.36
null,null,5805.62,6255.63
6328.160156,8083.799805,5803.8,6294.34
6371.640137,8153.600098,5862.73,6316.98
6433.609863,8135.399902,5850.94,6334.53
null,null,5828.22,6297.53
6289.819824,null,5873.77,6251.83
6434.959961,8118.899902,5860.22,6256.43
6376.540039,8116.799805,5914.27,6269.21
6382.310059,7985.600098,5870.51,6293.43
6392.169922,7986.600098,5823.8,6225.65
6404.52002,7957.600098,5784.78,6206.1
6320.069824,7860,5800.7,6164.25
6465.209961,7877.299805,5744.68,6241.38
6490.029785,7848.200195,5752.74,6228.49
6522.870117,7862.399902,5701.64,6176.22
6502.890137,7874,5700.31,6197.89
6653.379883,7972.700195,5720.45,6088.28
6635.759766,7936.200195,5630.74,6093.95
6651.529785,7862.399902,5628.95,5980.12
6675,7875.5,5583.08,5972.35
6722.410156,7889,5570.57,6003.13
6706.669922,7940,5515.5,5943.69
6727.490234,7978,5433.3,5916.75
6695.200195,8041.399902,5410.34,5941.21
6750.959961,8037.200195,5302.79,5917.88
6739.299805,8047.100098,5341.92,5908.59
6795.140137,8057.399902,5380.05,5858.56
6704.680176,7974,5339.78,5931.29
6638.200195,8007.5,5260.02,6012.02
6628.069824,8048.399902,5259.94,6001.81
6693.029785,8062,5274.83,6003.17
6578.959961,8023.200195,5382.99,5917.27
6636.810059,7938.799805,5397.99,5826.52
6497.069824,7920.100098,5410.78,5720.74
6564.910156,7890.700195,5342.09,5625.95
6557.930176,7901.600098,5216.86,5729.22
6479.870117,7813.200195,5155.16,5562.83
6591.669922,7865.799805,4965.47,5551.55
6439.259766,7757.399902,5061.37,5646.8
6472.209961,7768.899902,5091.17,5540.74
6451.569824,7705.600098,5035.42,5314.75
6347.990234,7637.100098,5092.59,5402.33
6277.990234,7652.700195,4977.28,5576.6
6075.339844,7607.200195,4824.82,5728.13
6189.069824,7660.200195,4911.54,5614.01
6220.47998,7678.200195,4982.61,5588.42
6208.240234,7701.799805,5079.62,5633.73
6123.379883,7560.200195,5118.78,5618.47
6159.02002,7533.5,5028.73,5463.13
6216.379883,7581.600098,5132.09,5535.72
6284.060059,7619.399902,5111.82,5621.77
6305.640137,7605.200195,4989.73,5601.46
6267.060059,7569.799805,4872.92,5663.3
6204.419922,7535.399902,5085.16,5803
6046.560059,7399.799805,5087.49,5788.07
5962.930176,7380.600098,5102.41,5766.62
5794.120117,7225.700195,5192.14,5761.08
5889.950195,7280,5309.65,5890.2
5734.490234,7112.600098,5329.6,5871.63
5657.290039,7034.600098,5216.57,5879.83
5782.160156,7067.600098,5416.32,5871.28
5622.089844,6965.200195,5436.94,5840.28
5388.02002,6574,5431.08,5827.47
5544.669922,6736.100098,5370.51,5868.32
5726.970215,6987.700195,5391.45,5951.39
5938.209961,7011.200195,5374.52,5966.95
5817.52002,6966.899902,5374.22,5928.02
5879.299805,7044.899902,5444.82,5904.2
5829.950195,7167.799805,5570.74,5765.81
5760.759766,7035.299805,5571.49,5870.29
5553.459961,6870.799805,5457.07,5886.4
5597.660156,6825.399902,5378.36,5893.67
5773.339844,6987.5,5471.39,5963.99
5698.879883,6954.899902,5460.76,5896.77
5781.009766,7070.600098,5492.08,5690.47
5913.839844,7173.5,5481.21,5842.91
5951.160156,7235.899902,5567.25,5884.03
6002.299805,7247,5469.87,5904.55
null,null,5462.06,5914.98
null,null,5433.31,5941.59
5935.580078,7247,5569.66,5976.62
6164.879883,7338.5,5562.43,5897.45
6181.910156,7286.100098,5584.72,5915.91
6127.970215,7239.299805,5675.54,5889.8
6051.47998,7170.700195,5630.74,5863.87
6124.569824,7269.600098,5615.12,5796.85
6115.189941,7209.5,5568.23,5796.15
6123.660156,7201.899902,5575.92,5809.6
6175.240234,7248.700195,5537.51,5856.5
6264.509766,7327.200195,5440.06,5922.55
null,null,5405.66,5901.49
6213.839844,7369.899902,5387.76,5948.3
6089.169922,7300,5455.34,5950.58
6138.279785,7365.600098,5491.26,5860.53
6122.620117,7463.899902,5431.72,5804.01
6108.720215,7433,5439.93,5820.21
6063.939941,7373.399902,5413.61,5752.55
6165.180176,7488.100098,5300.07,5722.97
6141.02002,7518.799805,5334.24,5671.62
6064.680176,7474.899902,5276.78,5680.37
6070.379883,7548.399902,5192.35,5699.58
6148.439941,7568.299805,5160.28,5641.38
6173.810059,7639.799805,5159.21,5665.67
6186.870117,7658.200195,5114.73,5661.88
6249.870117,7672,5121.61,5555.68
6270.589844,7705.799805,5150.4,5607.93
6215.25,7699.399902,5144.66,5638.41
6278.899902,null,5077,5642.5
6223.569824,7671.899902,5053.11,5716.68
6216.830078,7661.399902,4967.61,5639.91
6120.330078,7615.5,5123.33,5600.49
6041.220215,7559,5187.13,5549.61
6123.259766,7487.600098,5205.78,5479.24
6125.169922,7526.5,5139.5,5468.86
6177.740234,null,5096.45,5467.9
6242.129883,7593.200195,4992.46,5391.86
6192.439941,7581.399902,4903.06,5481.58
6184.25,7588.700195,4960.13,5536.98
6187.209961,7547.600098,4880.51,5517.12
6162.740234,7498.899902,4948.36,5427.76
6059.149902,7405.299805,4933.25,5404.59
6111.939941,7475.799805,4976.02,5437.43
6031.27002,7373.299805,4956.56,5387.05
5915.180176,7328.200195,4865.41,5405.28
5869.040039,7318.5,4825.88,5320.16
5922.529785,7269.5,4841.87,5275.73
5876.040039,7218.299805,4851.65,5286.07
5926.379883,7221.399902,4853.95,5403.1
5941.77002,7161.200195,4773.17,5446.66
5902.319824,7164.200195,4790.1,5529.05
5847.790039,7067.200195,4872.13,5546.93
5833.100098,6997.399902,4946.12,5584.54
5971.77002,7150.700195,4995.89,5547.56
6058.379883,7240.200195,5068.89,5526.43
6109.5,7316,5083.34,5536.8
6056.839844,7242.799805,5019.11,5476.49
6015.720215,7177.899902,5009.45,5402.93
5999.189941,7112,4974.35,5427.2
5862.100098,6971.899902,4964.7,5431.08
5869.859863,6985.200195,4872.42,5507.77
5816.319824,6893.899902,4822.29,5461.58
5801.799805,6808.799805,4829.82,5389.77
5889.879883,6929,4942.1,5342.13
5928.009766,6941.299805,4924.02,5357.45
5853.759766,6934.5,4849.38,5430.31
5846.660156,6902,4753.12,5408.67
5728.370117,6857.600098,4724.55,5396.53
5829.689941,6992.299805,4776.82,5471.88
5764.060059,6930,4768.89,5434.65
5791.72998,6927.5,4775.33,5417.64
5663.259766,6772.700195,4822.17,5332.67
5582.759766,6667.299805,4899.09,5344.97
5675.759766,6683.899902,4793,5312.12
5754.859863,6760.799805,4765.71,5379.62
5792.189941,6817.899902,4697.67,5316.05
5861.189941,6847.299805,4668.19,5204.33
5835.22998,6916.399902,4585.39,5070.29
5777.279785,6940.600098,4576.42,5033.68
5735.879883,6877.799805,4563.69,4745.98
5746.040039,6898.5,4470.73,4882.12
5752.509766,6893.299805,4396.55,4943.61
5614.509766,6875.700195,4251.54,4755.75
5512.279785,6722.700195,4058.53,4898.85
5433.490234,6623.399902,3858.37,4848.7
5453.77002,6707.799805,4041.39,4721.69
5520.709961,6818.600098,3906.74,4556.9
5455.439941,6774.200195,3783.62,4433.69
5361.919922,6712,3891.32,4613.86
5222.120117,6660,3873.81,4663.42
5207.830078,6625.399902,3714.05,4696.1
5216.109863,6735.399902,3463.07,4763.63
5220.209961,6662.899902,3713.76,4903.39
5254.040039,6621.200195,3769.09,4785.63
5387.5,6718,3836.42,4832.34
5406.470215,6763.899902,3928.12,4881.81
5308.779785,6666.100098,4040.89,5016.24
5305,6580.600098,3979.05,5036.03
5162.399902,6522.100098,3914.39,5032.71
5188.169922,6582.399902,3930.04,5009.79
5094.100098,6458.299805,4094.02,5153.06
5208.100098,6562.899902,4116.15,5164.92
5048.080078,6508.100098,4031.09,5145.5
4875.370117,6395.5,4123.54,5067.26
4730.669922,6255.5,4131.57,5082.58
4670.129883,6128.299805,4312.48,5203.41
4273.529785,null,4283.5,5116.03
4335.200195,5838.399902,4196.73,5017.69
4392.399902,5907.5,4193.01,5070.42
4115.97998,5628.299805,4362.99,5193.34
4234.549805,5803.600098,4291.39,5167.6
4194.850098,5734.5,4228.23,5086.59
4041.800049,5652.100098,4243.12,5188.65
3809.669922,5399.100098,4377.41,5085.89
3787.22998,5110.200195,4394.13,5003.6
4038.689941,5452.700195,4363.36,5039.71
4009.120117,5619.899902,4419.4,5071.23
4095.320068,5725.399902,4382.57,5129.54
4184.5,5829.799805,4235.69,5209.12
4308.149902,6014.200195,4201.81,5214.06
4239.970215,5919.5,4276.61,5216.27
4304.200195,5905.399902,4338.82,5278.09
4436.660156,5858.899902,4389.77,5244.21
4548.129883,6012.399902,4438.18,5146.23
4487.689941,5954.899902,4410.63,5277.07
4495.149902,5952.899902,4482.49,5240.75
4472.419922,5935.799805,4508.43,5238.2
4613.189941,5976.899902,4329.74,5290.98
4718.459961,6105.200195,4437.93,5337.96
4625.129883,6039.399902,4540.75,5298.69
4548.47998,5994.399902,4530.83,5313.78
4626.47998,5993,4544.69,5345.94
4644.819824,6025.600098,4600.72,5293.21
4574.370117,6092.399902,4574.31,5302.45
4513.529785,6070.299805,4543.67,5265.96
4619.319824,6176.899902,4563.8,5205.23
4704.220215,6276.799805,4536.4,5208.51
4811.819824,6279.399902,4561.03,5203.55
4715.600098,6193.299805,4474.55,5164.64
4820.259766,6256.700195,4433.01,5212.14
4660.350098,6140.299805,4392.67,5333.53
4543.97998,6008,4453.05,5369.78
4559.129883,6081,4401.36,5264.74
4636.129883,6102.799805,4464.09,5185.04
4583.310059,6125.200195,4571.93,5160.77
4755.109863,6223.700195,4641.23,5119.99
4707.649902,6234.799805,4631.05,5074.86
4860.660156,6251.299805,4548.67,5061.02
4993.569824,6396.799805,4510.32,5136.31
4910.069824,6341,4505.86,5151.08
4820.370117,6229.100098,4396.71,5120.55
4946.970215,6384.600098,4340.02,5080.23
4953.529785,6416.700195,4328.77,5159.23
5006.330078,6544.799805,4452.39,5177.41
5062.640137,6565,4424.76,5213.22
5185.100098,6605.600098,4414.83,5242.42
5096.180176,6481.600098,4376.73,5217.35
5087.029785,6496.100098,4470.5,5218.29
5124.540039,6539.899902,4504.98,5318.79
5150.970215,6458.799805,4582.29,5323.76
5114.120117,6471.299805,4567.92,5293.57
5059.569824,6407.799805,4609.28,5250.37
4915.950195,6286.299805,4663.4,5228.46
4936.080078,6299,4611.13,5190.7
4989.910156,6237,4560.34,5198.57
4988.439941,6238.899902,4525.53,5113.5
5013.990234,6377,4503.61,5166
5262.75,6474.299805,4516.28,5127.58
5271.290039,6463.899902,4448.47,5138.45
5199.029785,6443.700195,4419.14,5126.79
5124.680176,6351.899902,4421.88,5138.53
5146.450195,6328.5,4431.72,5149.19
5062.560059,6314.700195,4429.51,5180.65
4966.049805,6254.700195,4386.39,5233.14
4909.419922,6184.299805,4407.85,5193.05
5067.990234,6301.700195,4402.49,5223.62
5039.640137,6267.700195,4470.69,5131.4
4984.689941,6190.799805,4446.15,5089.32
4934.140137,6296.399902,4496.52,5164.78
5019.009766,6364.600098,4476.1,5189.68
null,null,4385.57,5167.31
null,null,4437.79,5093.36
null,null,4446.81,5073.81
5117.129883,6410.600098,4384.63,5127.03
5160.100098,6417.799805,4276.86,5128.09
null,null,4250.03,5161.78
null,null,4228.38,5135.71
5167.879883,6372.299805,4262.36,5153.92
5270.290039,6380.899902,4329.57,5208.75
5318.72998,6392.899902,4319.57,5182.48
5232.220215,6384.399902,4306.74,5154.29
5236.370117,6313.899902,4364.25,5092.5
5288.209961,6360.299805,4376.26,5024.15
5228.109863,6363.700195,4346.51,5073.31
5209.970215,6416.399902,4255.87,5050.84
5065.839844,6301.100098,4210.3,5100.74
5062.040039,6292.299805,4264.63,5138.95
4984.200195,6238.899902,4224.46,5178.44
5133.399902,6320,4240.26,5100.96
5122.22998,6294.200195,4330.58,5169.02
5069.740234,6231.100098,4363.33,5241.98
5045.720215,6266.299805,4383.37,5214.03
5163.029785,6310,4436.94,5245.54
5170.439941,6390.899902,4538.71,5282.14
5156.629883,6372.100098,4566.53,5285.65
5159.02002,6414.399902,4542.56,5258.93
5084.52002,6324.100098,4606.37,5252.5
5052.200195,6212.399902,4590.5,5271.96
5107.609863,6237.299805,4577.84,5261.42
5097.060059,6234.600098,4517.9,5292.73
4984.47998,6196.600098,4523.77,5299.93
4936.75,6132.5,4514.86,5316.07
4804.410156,6105.200195,4514.72,5266.9
4862.620117,6227.200195,4600.79,5253.3
4835.950195,6245.5,4613.2,5250.5
4940,6278.899902,4597.47,5203.61
4884.779785,6253.299805,4569.4,5195.46
4935.350098,6337,4577.82,5214.7
4973.77002,6421.600098,4586.48,5271.76
4862.600098,6414.399902,4565.27,5251.44
4871.759766,6378.5,4605.25,5247.84
4764.049805,6235.899902,4623.18,5209.46
4780.240234,6199.399902,4626.46,5233.63
4850.72998,6226.899902,4582.71,5178.55
4745.580078,6186.5,4536.55,5179.56
4863.540039,6236.299805,4506.87,5229.12
4897.75,6210.299805,4415.75,5137.43
4960.220215,6319.899902,4457.75,5161.02
5039.080078,6352.799805,4424.51,5201.44
5097.410156,6349,4441.54,5259.88
5245.839844,6440.700195,4437.54,5263.88
5228.669922,6412.5,4463.96,5229.37
5285.259766,6416.299805,4520.11,5243.6
5289.430176,6440.600098,4594.03,5221.47
5359.549805,6531.200195,4572.91,5190.99
5340.669922,6496.600098,4551.88,5218.17
5275.810059,6453,4523.09,5197.54
5245.990234,6497.100098,4526.71,5159.01
5276.870117,6543.5,4514.82,5153.86
5401.109863,6571.299805,4401.77,5165.58
5426.040039,6622.600098,4447.53,5125.51
5462.549805,6630,4391.96,5174.06
5364.700195,6612.100098,4390.98,5203.05
5348.680176,6600.399902,4421.56,5119.9
5366.129883,6615.799805,4352.34,5209.1
5317.379883,6610.100098,4338.03,5197.58
5390.589844,6624.299805,4239.72,5171.24
5348,6631.799805,4335.38,5204.84
5397.290039,6655.200195,4373.54,5239.47
null,null,4324.43,5259.11
null,null,4281.95,5248.53
5311.080078,6671.5,4359.59,5217.98
5281.839844,6694.100098,4438.63,5208.1
5254.950195,6670.700195,4440.34,5197.21
5260.529785,6662.100098,4432.92,5151.89
5180.330078,6585.100098,4387.7,5175.31
5170.25,6641.100098,4369.82,5169.07
5265.359863,6680.700195,4311.79,5136.26
5162.959961,6595.899902,4314.13,5074.22
5189.649902,6593,4328.97,5082.98
5244.200195,6615.5,4333.65,5040.75
5343.879883,6679.399902,4332.14,5085.07
5318.549805,6691.299805,4319.51,4989.15
5262.879883,6687.399902,4249.85,4957.63
5284.549805,6676.700195,4251.01,4920.4
5205.47998,6685.299805,4225.91,4928.21
5192.100098,6675,4065.88,4934.82
5160.140137,6679.799805,4068.23,4851.67
5054.410156,6591.799805,4090.91,4771.91
5000.379883,6530.100098,3968.67,4630.77
5008.040039,6566.799805,4000.96,4756.75
5041.200195,6557.600098,4017.57,4702.01
null,null,3998.1,4652.43
4964.560059,6552.299805,3934.64,4580.34
4882.77002,6598.700195,3785.41,4605.35
4880.669922,6571.5,3872.9,4541.87
4872.410156,6478.100098,3977.92,4630.96
5028.589844,6591.899902,3905.97,4531.01
4966.47998,6595.100098,3819.42,4540.65
4871.700195,6533.100098,3736.23,4656.36
4975.47998,6568.299805,3664.17,4685.76
5049.080078,6622.299805,3721.87,4546.77
5072.390137,6670.100098,3561.24,4392.55
5047.450195,6692,3709.85,4471.19
5036.410156,6642.600098,3800.94,4615.65
4998.990234,6606,3857.95,4601.29
4984.609863,6623.299805,3726.52,4542.94
4919.5,6585.899902,3623.33,4420.13
4879.5,6564.100098,3665,4230.05
4899.129883,6576,3734.66,4224.11
4961.540039,6607.700195,3820.31,3994.5
4918.580078,6584.100098,3756.4,4021.93
4881.799805,6598,3656.38,4190.63
4761.959961,6544.100098,3512.1,4297.3
4818.299805,6574.799805,3459.22,4098.32
4747.950195,6551.100098,3322.79,3895.5
4625.790039,6415.700195,3198.34,3857.99
4624.310059,6400.100098,3273.72,3777.13
4657.52002,6366,3428.6,3965.89
4610.180176,6250.899902,3319.38,4016.65
4589.259766,6267.5,3149.69,4202.7
4606.089844,6330.299805,3026.73,4180.92
4510.189941,6142,2898.6,4246.21
4470.140137,6050.799805,3067.89,4044.52
4303.850098,5980.700195,3029.48,4075.55
4475.100098,6160.899902,3183.93,3996.41
4433.850098,6072.200195,3347.75,4131.03
4354.819824,5971.600098,3320.15,4094.43
4245.680176,5777.899902,3231.66,4240.47
4232.399902,5791.600098,3200.04,4322.36
4127.209961,5594.200195,3115.38,4221.56
4202.970215,5781.399902,3013.8,4271.66
4099.049805,5629,3258.02,4171.06
4259.430176,5717.899902,3312.13,4327.45
4382.560059,5979.700195,3338.82,4329.97
4366.810059,5985.100098,3341.1,4426.85
4195.950195,5863.799805,3307.08,4368.89
4138.149902,5711.399902,3240.81,4364.8
4258.620117,5847.799805,3314.16,4434.72
4483.029785,6024.200195,3298.91,4389.82
4442.330078,6002.299805,3344.24,4449.72
4369.759766,5967,3420,4274.02
4190.220215,5775.5,3441.29,4209.31
4118.5,5538.5,3517.14,4227.28
4130.799805,5604.700195,3515.6,4180.88
3912.51001,5358,3471.28,4028.65
3977.75,5225.299805,3477.09,4026.95
4092.820068,5299.700195,3410.95,4011.01
4100.75,5271.5,3309.95,4107.22
3891.879883,4976.299805,3315.52,4062.44
3691.429932,4699.700195,3271.6,4175.52
3515.830078,4628.600098,3121,4210.66
3632.659912,4607.799805,3068.12,4084.9
3520.459961,4906.299805,3068.11,4008.02
3579,5023.600098,3104.91,4044.25
3859.780029,5272.299805,3185.26,4025.15
3878.939941,5215.399902,3240.48,3865.41
3700.139893,5196.700195,3278.84,3813.53
3606.449951,5095.700195,3239.39,3860.1
3532.48999,5036.799805,3115.01,3739.37
3332.649902,4849,3117.18,3671.13
3568.639893,5127.200195,3091.82,3696.25
3465.540039,5054.200195,2977.15,3850.61
3679.26001,5254,2923.33,3907.2
3760.860107,5324,2866.52,3721.75
3647.129883,5244.799805,2773.13,3797.4
3683.209961,5324.799805,2666.04,3905.25
3589.919922,5266.799805,2702.36,3880.34
3665.73999,5424.100098,2835.75,3813.77
3684.689941,5401.600098,2918.27,3780.93
3837.669922,5534.799805,2725.92,3730.47
3768.51001,5379.5,2750.87,3742.4
3868.169922,5486.399902,2860.81,3777.28
3906.550049,5511.399902,2860.27,3953.38
3828.26001,5493.299805,2754.88,3931.64
3783.840088,5424.200195,2698.53,4130.33
3851.340088,5491,2678.62,4057.71
3682.840088,5265.899902,2622.49,4170.68
3660.949951,5129.299805,2612.03,4130.54
3712.939941,5230.5,2778.61,4133.77
3609.409912,5096,2849.73,4118.88
3398.98999,4913.899902,2923.66,4006.91
3425.899902,4960,3028.03,4103.69
3354.709961,4958.600098,3116.68,4051.09
3485.679932,5104.5,3087.55,4090.46
3429.219971,5030.5,3110.06,3935.93
3494.689941,5123.299805,3114.13,4002.65
3584.689941,5250.899902,2992.23,4039.66
3421.870117,5079.5,3015.87,3996.98
3361.280029,4959.299805,3011.76,4141.46
3319.050049,4956.700195,3106.77,4146.13
3289.129883,4909.799805,2962.44,4103.72
3124.919922,4814.5,2968.75,4081.26
3007.469971,4730.600098,3056.66,4034.58
3065.72998,4737.5,3035.23,4015.58
2914.25,4561.399902,3159.48,4085.05
2873.209961,4566.399902,3175.8,4029.38
2962.5,4644.600098,3194.08,4053.14
3020.600098,4899.100098,3104.17,4091.62
2918.899902,4909.299805,3043.1,4115.99
2769.030029,4783,3002.65,4096.51
2865.22998,4718.600098,3027.92,4094.86
2926.73999,4848.700195,2979.43,4190
2813.300049,4788.700195,2996.48,4175.23
2714.620117,4677,3137.33,4122.21
2667.389893,4566.399902,3167.22,4070.96
2622.090088,4497.399902,3154.32,4144.19
2597.879883,4435,3124.43,4185.4
2733.189941,4533.200195,3212.13,4169.41
2930.73999,4769.5,3265.45,4154.27
2850.110107,4723.899902,3277.97,4075.39
3048.27002,4996.299805,3200.13,4048.6
3008.929932,4925.100098,3181.84,4032.42
3172.459961,4993.299805,3303.22,4013.46
3163.669922,4967.200195,3302.8,3933.93
3282.669922,4918,3291.9,3925
3155.969971,4882.399902,3219.14,3974.87
3015.419922,4761.299805,3170.3,3935.31
3090.01001,4896.700195,3142.69,3878.07
3102.01001,4939.200195,3096.98,3983.97
3198.959961,4901.600098,3108.6,3908.71
3022.01001,4753.200195,3087.01,3835.18
3113.590088,4886,3148.64,3841.41
3152.850098,4949.100098,3121.28,3889.86
3165.159912,4894,3054.12,3936.87
3327.939941,5026.799805,3064.6,3942.1
3351.320068,5039.100098,3126.41,3829.39
3298.840088,5011.600098,3077.39,3900.62
3155.659912,4899.200195,3016.87,3940.36
